# stan_version_major = 2
# stan_version_minor = 36
# stan_version_patch = 0
# model = AssymetricWSLS_model
# start_datetime = 2025-03-11 08:39:37 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.99
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 20
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = C:/Users/szh/AppData/Local/Temp/RtmpUxxAsl/standata-560c2fc065aa.json
# init = 2 (Default)
# random
#   seed = 901
# output
#   file = C:/Users/szh/Desktop/ACM/ACM2024/Assignment_2/simmodels/AssymetricWSLS-202503110939-2-5011b6.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/szh/Desktop/ACM/ACM2024/Assignment_2/simmodels/AssymetricWSLS-profile-202503110939-2-1b53e5.csv
#   save_cmdstan_config = false (Default)
# num_threads = 2 (Default)
# stanc_version = stanc3 v2.36.0
# stancflags = --name=AssymetricWSLS_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta_w,theta_l,theta_w_prior,theta_w_posterior,theta_l_prior,theta_l_posterior,prior_preds.1,prior_preds.2,prior_preds.3,prior_preds.4,prior_preds.5,prior_preds.6,prior_preds.7,prior_preds.8,prior_preds.9,prior_preds.10,prior_preds.11,prior_preds.12,prior_preds.13,prior_preds.14,prior_preds.15,prior_preds.16,prior_preds.17,prior_preds.18,prior_preds.19,prior_preds.20,prior_preds.21,prior_preds.22,prior_preds.23,prior_preds.24,prior_preds.25,prior_preds.26,prior_preds.27,prior_preds.28,prior_preds.29,prior_preds.30,prior_preds.31,prior_preds.32,prior_preds.33,prior_preds.34,prior_preds.35,prior_preds.36,prior_preds.37,prior_preds.38,prior_preds.39,prior_preds.40,prior_preds.41,prior_preds.42,prior_preds.43,prior_preds.44,prior_preds.45,prior_preds.46,prior_preds.47,prior_preds.48,prior_preds.49,prior_preds.50,prior_preds.51,prior_preds.52,prior_preds.53,prior_preds.54,prior_preds.55,prior_preds.56,prior_preds.57,prior_preds.58,prior_preds.59,prior_preds.60,prior_preds.61,prior_preds.62,prior_preds.63,prior_preds.64,prior_preds.65,prior_preds.66,prior_preds.67,prior_preds.68,prior_preds.69,prior_preds.70,prior_preds.71,prior_preds.72,prior_preds.73,prior_preds.74,prior_preds.75,prior_preds.76,prior_preds.77,prior_preds.78,prior_preds.79,prior_preds.80,prior_preds.81,prior_preds.82,prior_preds.83,prior_preds.84,prior_preds.85,prior_preds.86,prior_preds.87,prior_preds.88,prior_preds.89,prior_preds.90,prior_preds.91,prior_preds.92,prior_preds.93,prior_preds.94,prior_preds.95,prior_preds.96,prior_preds.97,prior_preds.98,prior_preds.99,prior_preds.100,prior_preds.101,prior_preds.102,prior_preds.103,prior_preds.104,prior_preds.105,prior_preds.106,prior_preds.107,prior_preds.108,prior_preds.109,prior_preds.110,prior_preds.111,prior_preds.112,prior_preds.113,prior_preds.114,prior_preds.115,prior_preds.116,prior_preds.117,prior_preds.118,prior_preds.119,prior_preds.120,posterior_preds.1,posterior_preds.2,posterior_preds.3,posterior_preds.4,posterior_preds.5,posterior_preds.6,posterior_preds.7,posterior_preds.8,posterior_preds.9,posterior_preds.10,posterior_preds.11,posterior_preds.12,posterior_preds.13,posterior_preds.14,posterior_preds.15,posterior_preds.16,posterior_preds.17,posterior_preds.18,posterior_preds.19,posterior_preds.20,posterior_preds.21,posterior_preds.22,posterior_preds.23,posterior_preds.24,posterior_preds.25,posterior_preds.26,posterior_preds.27,posterior_preds.28,posterior_preds.29,posterior_preds.30,posterior_preds.31,posterior_preds.32,posterior_preds.33,posterior_preds.34,posterior_preds.35,posterior_preds.36,posterior_preds.37,posterior_preds.38,posterior_preds.39,posterior_preds.40,posterior_preds.41,posterior_preds.42,posterior_preds.43,posterior_preds.44,posterior_preds.45,posterior_preds.46,posterior_preds.47,posterior_preds.48,posterior_preds.49,posterior_preds.50,posterior_preds.51,posterior_preds.52,posterior_preds.53,posterior_preds.54,posterior_preds.55,posterior_preds.56,posterior_preds.57,posterior_preds.58,posterior_preds.59,posterior_preds.60,posterior_preds.61,posterior_preds.62,posterior_preds.63,posterior_preds.64,posterior_preds.65,posterior_preds.66,posterior_preds.67,posterior_preds.68,posterior_preds.69,posterior_preds.70,posterior_preds.71,posterior_preds.72,posterior_preds.73,posterior_preds.74,posterior_preds.75,posterior_preds.76,posterior_preds.77,posterior_preds.78,posterior_preds.79,posterior_preds.80,posterior_preds.81,posterior_preds.82,posterior_preds.83,posterior_preds.84,posterior_preds.85,posterior_preds.86,posterior_preds.87,posterior_preds.88,posterior_preds.89,posterior_preds.90,posterior_preds.91,posterior_preds.92,posterior_preds.93,posterior_preds.94,posterior_preds.95,posterior_preds.96,posterior_preds.97,posterior_preds.98,posterior_preds.99,posterior_preds.100,posterior_preds.101,posterior_preds.102,posterior_preds.103,posterior_preds.104,posterior_preds.105,posterior_preds.106,posterior_preds.107,posterior_preds.108,posterior_preds.109,posterior_preds.110,posterior_preds.111,posterior_preds.112,posterior_preds.113,posterior_preds.114,posterior_preds.115,posterior_preds.116,posterior_preds.117,posterior_preds.118,posterior_preds.119,posterior_preds.120
# Adaptation terminated
# Step size = 0.343795
# Diagonal elements of inverse mass matrix:
# 0.10379, 0.144789
-51.2577,0.996508,0.343795,4,15,0,51.6992,1.8359,1.21804,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-51.5865,0.97703,0.343795,2,7,0,52.4793,1.99404,1.57499,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-52.5489,0.98785,0.343795,4,15,0,52.8343,2.15382,0.841135,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-52.4936,0.993147,0.343795,3,7,0,53.4748,1.94194,1.90762,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-51.2491,0.994859,0.343795,2,7,0,53.1028,1.88652,1.24045,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
-51.2782,0.996905,0.343795,3,15,0,51.4677,1.95072,1.28085,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
