"ID","trial","FirstRating","GroupRating","SecondRating","Feedback","Change"
1,1,1,7,5,6,4
1,2,1,4,3,3,2
1,3,1,7,5,6,4
1,4,6,3,4,-3,-2
1,5,8,4,5,-4,-3
1,6,7,6,6,-1,-1
1,7,5,5,5,0,0
1,8,7,5,6,-2,-1
1,9,5,1,2,-4,-3
1,10,3,6,5,3,2
1,11,1,1,1,0,0
1,12,3,3,3,0,0
1,13,1,1,1,0,0
1,14,3,4,4,1,1
1,15,6,4,5,-2,-1
1,16,8,5,6,-3,-2
1,17,8,3,4,-5,-4
1,18,1,5,4,4,3
1,19,7,4,5,-3,-2
1,20,5,6,6,1,1
1,21,8,2,4,-6,-4
1,22,3,2,2,-1,-1
1,23,3,2,2,-1,-1
1,24,4,5,5,1,1
1,25,2,4,3,2,1
1,26,8,6,7,-2,-1
1,27,1,1,1,0,0
1,28,5,5,5,0,0
1,29,8,4,5,-4,-3
1,30,8,5,6,-3,-2
1,31,4,3,3,-1,-1
1,32,3,3,3,0,0
1,33,1,5,4,4,3
1,34,8,6,7,-2,-1
1,35,4,4,4,0,0
1,36,7,3,4,-4,-3
1,37,2,3,3,1,1
1,38,8,6,7,-2,-1
1,39,1,8,6,7,5
1,40,8,8,8,0,0
1,41,8,1,3,-7,-5
1,42,3,8,6,5,3
1,43,1,5,4,4,3
1,44,8,5,6,-3,-2
1,45,6,1,2,-5,-4
1,46,6,4,5,-2,-1
1,47,1,6,4,5,3
1,48,2,2,2,0,0
1,49,5,3,4,-2,-1
1,50,8,8,8,0,0
1,51,3,3,3,0,0
1,52,5,5,5,0,0
1,53,6,1,2,-5,-4
1,54,3,2,2,-1,-1
1,55,8,5,6,-3,-2
1,56,4,1,2,-3,-2
1,57,8,1,3,-7,-5
1,58,1,2,2,1,1
1,59,5,6,6,1,1
1,60,1,5,4,4,3
1,61,4,5,5,1,1
1,62,2,4,3,2,1
1,63,8,6,7,-2,-1
1,64,6,6,6,0,0
1,65,4,8,7,4,3
1,66,8,6,7,-2,-1
1,67,7,1,3,-6,-4
1,68,2,7,5,5,3
1,69,3,5,4,2,1
1,70,6,5,5,-1,-1
1,71,7,2,4,-5,-3
1,72,1,7,5,6,4
1,73,2,1,1,-1,-1
1,74,8,4,5,-4,-3
1,75,3,7,6,4,3
1,76,8,1,3,-7,-5
1,77,5,8,7,3,2
1,78,4,3,3,-1,-1
1,79,8,6,7,-2,-1
1,80,5,6,6,1,1
1,81,6,5,5,-1,-1
1,82,8,3,4,-5,-4
1,83,7,6,6,-1,-1
1,84,5,2,3,-3,-2
1,85,5,2,3,-3,-2
1,86,3,3,3,0,0
