stimuli,Feature1,Feature2,Feature3,Feature4,Feature5,danger,ID,trials,dangerous
01101,0,1,1,0,1,0,1,1,1
01100,0,1,1,0,0,0,1,2,1
11101,1,1,1,0,1,1,1,3,1
11010,1,1,0,1,0,0,1,4,0
00100,0,0,1,0,0,0,1,5,0
10011,1,0,0,1,1,0,1,6,1
10111,1,0,1,1,1,1,1,7,1
00011,0,0,0,1,1,0,1,8,0
10010,1,0,0,1,0,0,1,9,1
00001,0,0,0,0,1,0,1,10,0
00111,0,0,1,1,1,0,1,11,0
11001,1,1,0,0,1,0,1,12,1
00010,0,0,0,1,0,0,1,13,0
01110,0,1,1,1,0,0,1,14,0
10000,1,0,0,0,0,0,1,15,0
01111,0,1,1,1,1,0,1,16,0
01000,0,1,0,0,0,0,1,17,0
10001,1,0,0,0,1,0,1,18,0
10110,1,0,1,1,0,1,1,19,1
00101,0,0,1,0,1,0,1,20,0
01001,0,1,0,0,1,0,1,21,0
01010,0,1,0,1,0,0,1,22,0
11111,1,1,1,1,1,1,1,23,1
11011,1,1,0,1,1,0,1,24,1
10100,1,0,1,0,0,1,1,25,1
00110,0,0,1,1,0,0,1,26,1
11100,1,1,1,0,0,1,1,27,1
00000,0,0,0,0,0,0,1,28,0
11000,1,1,0,0,0,0,1,29,1
01011,0,1,0,1,1,0,1,30,0
10101,1,0,1,0,1,1,1,31,1
11110,1,1,1,1,0,1,1,32,0
01111,0,1,1,1,1,0,1,33,0
10101,1,0,1,0,1,1,1,34,1
10011,1,0,0,1,1,0,1,35,0
11100,1,1,1,0,0,1,1,36,1
00111,0,0,1,1,1,0,1,37,0
11010,1,1,0,1,0,0,1,38,1
00100,0,0,1,0,0,0,1,39,0
01001,0,1,0,0,1,0,1,40,1
11011,1,1,0,1,1,0,1,41,0
11001,1,1,0,0,1,0,1,42,1
10000,1,0,0,0,0,0,1,43,0
10100,1,0,1,0,0,1,1,44,1
10001,1,0,0,0,1,0,1,45,0
00001,0,0,0,0,1,0,1,46,1
00101,0,0,1,0,1,0,1,47,1
11111,1,1,1,1,1,1,1,48,1
11101,1,1,1,0,1,1,1,49,1
00110,0,0,1,1,0,0,1,50,0
10111,1,0,1,1,1,1,1,51,1
01011,0,1,0,1,1,0,1,52,0
11110,1,1,1,1,0,1,1,53,1
00010,0,0,0,1,0,0,1,54,0
01110,0,1,1,1,0,0,1,55,1
10110,1,0,1,1,0,1,1,56,1
00000,0,0,0,0,0,0,1,57,0
01010,0,1,0,1,0,0,1,58,0
11000,1,1,0,0,0,0,1,59,1
01101,0,1,1,0,1,0,1,60,0
01000,0,1,0,0,0,0,1,61,0
01100,0,1,1,0,0,0,1,62,0
00011,0,0,0,1,1,0,1,63,0
10010,1,0,0,1,0,0,1,64,0
00010,0,0,0,1,0,0,1,65,1
10101,1,0,1,0,1,1,1,66,1
11010,1,1,0,1,0,0,1,67,0
11000,1,1,0,0,0,0,1,68,0
10111,1,0,1,1,1,1,1,69,1
01000,0,1,0,0,0,0,1,70,0
10000,1,0,0,0,0,0,1,71,0
00001,0,0,0,0,1,0,1,72,0
11101,1,1,1,0,1,1,1,73,1
01110,0,1,1,1,0,0,1,74,0
10001,1,0,0,0,1,0,1,75,0
11001,1,1,0,0,1,0,1,76,0
10110,1,0,1,1,0,1,1,77,1
11100,1,1,1,0,0,1,1,78,1
00110,0,0,1,1,0,0,1,79,0
00011,0,0,0,1,1,0,1,80,0
10010,1,0,0,1,0,0,1,81,0
01100,0,1,1,0,0,0,1,82,0
11011,1,1,0,1,1,0,1,83,1
11111,1,1,1,1,1,1,1,84,1
10011,1,0,0,1,1,0,1,85,1
01011,0,1,0,1,1,0,1,86,0
01111,0,1,1,1,1,0,1,87,0
10100,1,0,1,0,0,1,1,88,1
00101,0,0,1,0,1,0,1,89,0
01101,0,1,1,0,1,0,1,90,0
01001,0,1,0,0,1,0,1,91,0
01010,0,1,0,1,0,0,1,92,0
11110,1,1,1,1,0,1,1,93,1
00000,0,0,0,0,0,0,1,94,0
00111,0,0,1,1,1,0,1,95,1
00100,0,0,1,0,0,0,1,96,0
